Municipio,UF,Data da Transmissão,Data Carga,Ultimo Arquivo Carregado,Competência,Situação,Tipo de Arquivo
TONANTINS,AMAZONAS,06/01/2025 19:20:50,06/01/2025,CNES1304230601202518121220244640.BCK,12/2024,ok,Normal
UARINI,AMAZONAS,21/01/2025 10:58:24,21/01/2025,CNES1304262101202510030120254640.BCK,/,ok,Normal
URUCARA,AMAZONAS,02/01/2025 18:41:41,02/01/2025,CNES1304300201202517391220244640.BCK,12/2024,ok,Normal
URUCURITUBA,AMAZONAS,20/01/2025 17:05:22,20/01/2025,CNES1304402001202516040120254640.BCK,/,ok,Normal
Total,AMAZONAS,Total,Total,Total,Total,Total,63
Municipio,UF:,Data da Transmissão:,Data Carga:,Ultimo Arquivo Carregado:,Competência:,Situação:,Tipo de Arquivo:
BA,BAHIA,13/01/2025 18:53:40,13/01/2025,CNES2900001301202518511220244640.BCK,12/2024,ok,Normal
ABAIRA,BAHIA,19/01/2025 12:01:49,19/01/2025,CNES2900101901202512000120254640.BCK,01/2025,ok,Normal
ABARE,BAHIA,07/01/2025 09:47:17,07/01/2025,CNES2900200701202509441220244640.BCK,12/2024,ok,Normal
ACAJUTIBA,BAHIA,07/01/2025 09:55:24,07/01/2025,CNES2900300701202509531220244640.BCK,12/2024,ok,Normal
ADUSTINA,BAHIA,18/12/2024 11:00:43,18/12/2024,CNES2900351812202410591220244640.BCK,12/2024,ok,Normal
AGUA FRIA,BAHIA,19/12/2024 23:03:41,19/12/2024,CNES2900401912202422211220244640.BCK,12/2024,ok,Normal
ERICO CARDOSO,BAHIA,06/01/2025 11:41:52,06/01/2025,CNES2900500601202511401220244640.BCK,12/2024,ok,Normal
AIQUARA,BAHIA,10/01/2025 22:13:21,11/01/2025,CNES2900601001202522111220244640.BCK,12/2024,ok,Normal
ALAGOINHAS,BAHIA,20/01/2025 10:34:27,20/01/2025,CNES2900702001202510340120254640.BCK,01/2025,ok,Normal
ALCOBACA,BAHIA,08/01/2025 22:10:44,09/01/2025,CNES2900800801202512581220244640.BCK,12/2024,ok,Normal
ALMADINA,BAHIA,08/01/2025 22:35:26,09/01/2025,CNES2900900801202522341220244640.BCK,12/2024,ok,Normal
AMARGOSA,BAHIA,21/01/2025 08:51:10,21/01/2025,CNES2901002001202510520120254640.BCK,/,ok,Normal
AMELIA RODRIGUES,BAHIA,27/12/2024 15:00:23,27/12/2024,CNES2901102712202414581220244640.BCK,12/2024,ok,Normal
AMERICA DOURADA,BAHIA,18/01/2025 00:20:00,18/01/2025,CNES2901151801202500180120254640.BCK,01/2025,ok,Normal
ANAGE,BAHIA,18/01/2025 22:39:18,18/01/2025,CNES2901201801202522370120254640.BCK,01/2025,ok,Normal
ANDARAI,BAHIA,21/01/2025 11:42:34,21/01/2025,CNES2901302101202511380120254640.BCK,/,ok,Normal
ANDORINHA,BAHIA,18/01/2025 22:48:14,18/01/2025,CNES2901351801202522400120254640.BCK,01/2025,ok,Normal
ANGICAL,BAHIA,17/01/2025 12:01:47,17/01/2025,CNES2901401701202512000120254640.BCK,01/2025,ok,Normal
ANGUERA,BAHIA,21/01/2025 15:28:00,21/01/2025,CNES2901502101202515210120254640.BCK,/,ok,Normal
ANTAS,BAHIA,27/12/2024 15:53:16,27/12/2024,CNES2901602712202415441220244640.BCK,12/2024,ok,Normal
ANTONIO CARDOSO,BAHIA,17/01/2025 19:37:16,17/01/2025,CNES2901701701202520330120254640.BCK,01/2025,ok,Normal
ANTONIO GONCALVES,BAHIA,06/12/2024 21:42:30,06/12/2024,CNES2901800612202421401120244640.BCK,11/2024,ok,Normal
APORA,BAHIA,13/01/2025 21:37:48,13/01/2025,CNES2901901301202521311220244640.BCK,12/2024,ok,Normal
APUAREMA,BAHIA,07/01/2025 22:28:40,07/01/2025,CNES2901952912202422211220244640.BCK,12/2024,ok,Normal
ARACATU,BAHIA,20/12/2024 11:29:07,20/12/2024,CNES2902002012202411241220244640.BCK,12/2024,ok,Normal
ARACAS,BAHIA,20/12/2024 10:26:00,20/12/2024,CNES2902052012202410141220244640.BCK,12/2024,ok,Normal
ARACI,BAHIA,09/01/2025 17:43:16,09/01/2025,CNES2902100901202517411220244640.BCK,12/2024,ok,Normal
ARAMARI,BAHIA,21/01/2025 14:49:02,21/01/2025,CNES2902202101202514480120254640.BCK,/,ok,Normal
ARATACA,BAHIA,08/01/2025 22:36:10,09/01/2025,CNES2902250801202521451220244640.BCK,12/2024,ok,Normal
ARATUIPE,BAHIA,23/12/2024 09:41:42,23/12/2024,CNES2902302312202409441220244640.BCK,12/2024,ok,Normal
AURELINO LEAL,BAHIA,12/01/2025 17:16:28,12/01/2025,CNES2902403112202417131220244640.BCK,12/2024,ok,Normal
BAIANOPOLIS,BAHIA,03/01/2025 11:14:16,03/01/2025,CNES2902500301202511131220244640.BCK,12/2024,ok,Normal
BAIXA GRANDE,BAHIA,08/01/2025 15:02:33,08/01/2025,CNES2902600801202514501220244640.BCK,12/2024,ok,Normal
BANZAE,BAHIA,26/12/2024 07:57:43,26/12/2024,CNES2902652612202407491220244640.BCK,12/2024,ok,Normal
BARRA,BAHIA,18/12/2024 12:44:28,18/12/2024,CNES2902701812202412421220244640.BCK,12/2024,ok,Normal
BARRA DA ESTIVA,BAHIA,17/01/2025 17:50:44,17/01/2025,CNES2902801701202517490120254640.BCK,01/2025,ok,Normal
BARRA DO CHOCA,BAHIA,05/01/2025 10:57:41,05/01/2025,CNES2902900501202510561220244640.BCK,12/2024,ok,Normal
BARRA DO MENDES,BAHIA,20/12/2024 11:43:19,20/12/2024,CNES2903002012202411361220244640.BCK,12/2024,ok,Normal
BARRA DO ROCHA,BAHIA,02/01/2025 10:42:25,02/01/2025,CNES2903100201202510341220244640.BCK,12/2024,ok,Normal
BARREIRAS,BAHIA,10/01/2025 16:25:41,10/01/2025,CNES2903201001202516201220244640.BCK,12/2024,ok,Normal
BARRO ALTO,BAHIA,21/01/2025 14:33:04,21/01/2025,CNES2903232101202514210120254640.BCK,/,ok,Normal
BARROCAS,BAHIA,08/01/2025 10:13:55,08/01/2025,CNES2903270801202510121220244640.BCK,12/2024,ok,Normal
BARRO PRETO,BAHIA,16/12/2024 10:43:24,16/12/2024,CNES2903301612202410411220244640.BCK,12/2024,ok,Normal
BELMONTE,BAHIA,08/01/2025 09:14:20,08/01/2025,CNES2903400801202509121220244640.BCK,12/2024,ok,Normal
BELO CAMPO,BAHIA,17/01/2025 16:00:27,17/01/2025,CNES2903501701202515580120254640.BCK,01/2025,ok,Normal
BIRITINGA,BAHIA,08/01/2025 16:36:39,08/01/2025,CNES2903600801202516331220244640.BCK,12/2024,ok,Normal
BOA NOVA,BAHIA,09/01/2025 14:54:40,09/01/2025,CNES2903700901202514521220244640.BCK,12/2024,ok,Normal
BOA VISTA DO TUPIM,BAHIA,09/01/2025 09:21:45,09/01/2025,CNES2903800901202509201220244640.BCK,12/2024,ok,Normal
BOM JESUS DA LAPA,BAHIA,07/01/2025 19:51:04,07/01/2025,CNES2903902712202416061220244640.BCK,12/2024,ok,Normal
BOM JESUS DA SERRA,BAHIA,08/01/2025 10:16:33,08/01/2025,CNES2903950801202510101220244640.BCK,12/2024,ok,Normal
BONINAL,BAHIA,08/01/2025 20:08:05,09/01/2025,CNES2904000801202520061220244640.BCK,12/2024,ok,Normal
BONITO,BAHIA,08/01/2025 16:22:21,08/01/2025,CNES2904050801202516211220244640.BCK,12/2024,ok,Normal
BOQUIRA,BAHIA,02/01/2025 18:12:47,02/01/2025,CNES2904100201202518091220244640.BCK,12/2024,ok,Normal
BOTUPORA,BAHIA,21/01/2025 11:07:22,21/01/2025,CNES2904202101202511060120254640.BCK,/,ok,Normal
BREJOES,BAHIA,18/12/2024 11:39:21,18/12/2024,CNES2904301812202411351220244640.BCK,12/2024,ok,Normal
BREJOLANDIA,BAHIA,21/01/2025 12:14:02,21/01/2025,CNES2904401801202512230120254640.BCK,/,ok,Normal
BROTAS DE MACAUBAS,BAHIA,06/01/2025 16:35:10,06/01/2025,CNES2904500601202516331220244640.BCK,12/2024,ok,Normal
BRUMADO,BAHIA,13/01/2025 14:28:57,13/01/2025,CNES2904601301202514221220244640.BCK,12/2024,ok,Normal
BUERAREMA,BAHIA,03/01/2025 13:53:45,03/01/2025,CNES2904700301202513441220244640.BCK,12/2024,ok,Normal
BURITIRAMA,BAHIA,13/01/2025 12:06:47,13/01/2025,CNES2904751301202512051220244640.BCK,12/2024,ok,Normal
CAATIBA,BAHIA,20/12/2024 10:01:13,20/12/2024,CNES2904802012202409581220244640.BCK,12/2024,ok,Normal
CABACEIRAS DO PARAGUACU,BAHIA,07/01/2025 12:01:49,07/01/2025,CNES2904850701202511591220244640.BCK,12/2024,ok,Normal
CACHOEIRA,BAHIA,08/01/2025 13:32:04,08/01/2025,CNES2904900801202513311220244640.BCK,12/2024,ok,Normal
CACULE,BAHIA,06/01/2025 16:40:18,06/01/2025,CNES2905000601202516291220244640.BCK,12/2024,ok,Normal
CAEM,BAHIA,09/01/2025 18:36:12,09/01/2025,CNES2905100901202518311220244640.BCK,12/2024,ok,Normal
CAETANOS,BAHIA,21/01/2025 07:59:48,21/01/2025,CNES2905152101202507560120254640.BCK,/,ok,Normal
CAETITE,BAHIA,27/12/2024 16:18:41,27/12/2024,CNES2905202712202416181220244640.BCK,12/2024,ok,Normal
CAFARNAUM,BAHIA,10/01/2025 22:14:56,11/01/2025,CNES2905301001202522061220244640.BCK,12/2024,ok,Normal
CAIRU,BAHIA,24/12/2024 19:18:02,24/12/2024,CNES2905402412202419071220244640.BCK,12/2024,ok,Normal
CALDEIRAO GRANDE,BAHIA,04/01/2025 23:14:09,04/01/2025,CNES2905500401202523071220244640.BCK,12/2024,ok,Normal
CAMACAN,BAHIA,17/01/2025 12:09:01,17/01/2025,CNES2905601701202512070120254640.BCK,01/2025,ok,Normal
CAMACARI,BAHIA,21/01/2025 08:51:52,21/01/2025,CNES2905702101202508480120254640.BCK,/,ok,Normal
CAMAMU,BAHIA,09/12/2024 20:29:24,09/12/2024,CNES2905800512202420271120244640.BCK,11/2024,ok,Normal
CAMPO ALEGRE DE LOURDES,BAHIA,10/01/2025 14:06:33,10/01/2025,CNES2905901001202514041220244640.BCK,12/2024,ok,Normal
CAMPO FORMOSO,BAHIA,07/01/2025 21:52:52,07/01/2025,CNES2906000701202521231220244640.BCK,12/2024,ok,Normal
CANAPOLIS,BAHIA,07/01/2025 10:28:58,07/01/2025,CNES2906100701202510271220244640.BCK,12/2024,ok,Normal
CANARANA,BAHIA,21/11/2024 10:11:12,21/11/2024,CNES2906202111202410071120244640.BCK,11/2024,ok,Normal
CANAVIEIRAS,BAHIA,07/01/2025 11:12:52,07/01/2025,CNES2906300701202511061220244640.BCK,12/2024,ok,Normal
CANDEAL,BAHIA,21/01/2025 14:56:58,21/01/2025,CNES2906402101202510430120254640.BCK,/,ok,Normal
CANDEIAS,BAHIA,10/01/2025 22:17:33,11/01/2025,CNES2906501001202522161220244640.BCK,12/2024,ok,Normal
CANDIBA,BAHIA,26/12/2024 16:54:19,26/12/2024,CNES2906602612202416521220244640.BCK,12/2024,ok,Normal
CANDIDO SALES,BAHIA,10/01/2025 07:44:56,10/01/2025,CNES2906701001202507441220244640.BCK,12/2024,ok,Normal
CANSANCAO,BAHIA,10/01/2025 14:42:11,10/01/2025,CNES2906801001202514401220244640.BCK,12/2024,ok,Normal
CANUDOS,BAHIA,20/01/2025 11:43:46,20/01/2025,CNES2906822001202511270120254640.BCK,01/2025,ok,Normal
CAPELA DO ALTO ALEGRE,BAHIA,08/01/2025 17:23:38,09/01/2025,CNES2906850801202517131220244640.BCK,12/2024,ok,Normal
CAPIM GROSSO,BAHIA,03/01/2025 16:44:00,03/01/2025,CNES2906870301202516411220244640.BCK,12/2024,ok,Normal
CARAIBAS,BAHIA,09/01/2025 23:37:31,09/01/2025,CNES2906890901202522311220244640.BCK,12/2024,ok,Normal
CARAVELAS,BAHIA,13/01/2025 22:33:27,13/01/2025,CNES2906901301202522291220244640.BCK,12/2024,ok,Normal
CARDEAL DA SILVA,BAHIA,26/12/2024 19:00:21,26/12/2024,CNES2907002612202418451220244640.BCK,12/2024,ok,Normal
CARINHANHA,BAHIA,23/12/2024 13:24:16,23/12/2024,CNES2907101912202410311220244640.BCK,12/2024,ok,Normal
CASA NOVA,BAHIA,03/01/2025 12:38:05,03/01/2025,CNES2907200301202512361220244640.BCK,12/2024,ok,Normal
CASTRO ALVES,BAHIA,20/12/2024 11:36:34,20/12/2024,CNES2907302012202412261220244640.BCK,12/2024,ok,Normal
CATOLANDIA,BAHIA,26/12/2024 21:02:27,26/12/2024,CNES2907402612202420551220244640.BCK,12/2024,ok,Normal
CATU,BAHIA,21/01/2025 10:01:34,21/01/2025,CNES2907502101202509590120254640.BCK,/,ok,Normal
CATURAMA,BAHIA,09/01/2025 21:37:14,09/01/2025,CNES2907550901202521361220244640.BCK,12/2024,ok,Normal
CENTRAL,BAHIA,09/01/2025 10:25:14,09/01/2025,CNES2907600901202510241220244640.BCK,12/2024,ok,Normal
CHORROCHO,BAHIA,20/12/2024 10:51:19,20/12/2024,CNES2907700512202410481220244640.BCK,12/2024,ok,Normal
CICERO DANTAS,BAHIA,17/12/2024 15:22:17,17/12/2024,CNES2907801712202415201220244640.BCK,12/2024,ok,Normal
CIPO,BAHIA,02/01/2025 22:18:12,02/01/2025,CNES2907900201202522131220244640.BCK,12/2024,ok,Normal
COARACI,BAHIA,10/01/2025 13:30:01,10/01/2025,CNES2908001001202513281220244640.BCK,12/2024,ok,Normal
COCOS,BAHIA,29/12/2024 00:03:13,29/12/2024,CNES2908102812202423561220244640.BCK,12/2024,ok,Normal
CONCEICAO DA FEIRA,BAHIA,21/01/2025 10:52:41,21/01/2025,CNES2908202101202510500120254640.BCK,/,ok,Normal
CONCEICAO DO ALMEIDA,BAHIA,17/01/2025 15:11:39,17/01/2025,CNES2908301701202515080120254640.BCK,01/2025,ok,Normal
CONCEICAO DO COITE,BAHIA,21/01/2025 14:53:43,21/01/2025,CNES2908402101202514510120254640.BCK,/,ok,Normal
CONCEICAO DO JACUIPE,BAHIA,07/01/2025 08:11:05,07/01/2025,CNES2908500701202508061220244640.BCK,12/2024,ok,Normal
CONDE,BAHIA,26/12/2024 06:31:29,26/12/2024,CNES2908602612202406291220244640.BCK,12/2024,ok,Normal
CONDEUBA,BAHIA,20/01/2025 17:07:06,20/01/2025,CNES2908702001202515470120254640.BCK,/,ok,Normal
CONTENDAS DO SINCORA,BAHIA,13/01/2025 23:29:00,13/01/2025,CNES2908801301202523261220244640.BCK,12/2024,ok,Normal
CORACAO DE MARIA,BAHIA,27/12/2024 16:27:58,27/12/2024,CNES2908902712202416231220244640.BCK,12/2024,ok,Normal
CORDEIROS,BAHIA,17/01/2025 16:28:41,17/01/2025,CNES2909001701202516260120254640.BCK,01/2025,ok,Normal
CORIBE,BAHIA,27/12/2024 09:58:24,27/12/2024,CNES2909102712202409561220244640.BCK,12/2024,ok,Normal
CORONEL JOAO SA,BAHIA,13/01/2025 15:57:34,13/01/2025,CNES2909201301202515561220244640.BCK,12/2024,ok,Normal
CORRENTINA,BAHIA,08/01/2025 10:13:55,08/01/2025,CNES2909300801202510111220244640.BCK,12/2024,ok,Normal
COTEGIPE,BAHIA,21/01/2025 15:31:14,21/01/2025,CNES2909402101202515220120254640.BCK,/,ok,Normal
CRAVOLANDIA,BAHIA,18/01/2025 13:53:07,18/01/2025,CNES2909501801202513460120254640.BCK,01/2025,ok,Normal
CRISOPOLIS,BAHIA,26/12/2024 23:45:58,26/12/2024,CNES2909602612202423441220244640.BCK,12/2024,ok,Normal
CRISTOPOLIS,BAHIA,20/12/2024 11:16:51,20/12/2024,CNES2909702012202411141220244640.BCK,12/2024,ok,Normal
CRUZ DAS ALMAS,BAHIA,30/12/2024 15:15:57,30/12/2024,CNES2909803012202415201220244640.BCK,12/2024,ok,Normal
CURACA,BAHIA,26/12/2024 15:46:05,26/12/2024,CNES2909902612202415421220244640.BCK,12/2024,ok,Normal
DARIO MEIRA,BAHIA,20/01/2025 23:26:07,20/01/2025,CNES2910002001202523220120254640.BCK,/,ok,Normal
DIAS D'AVILA,BAHIA,21/01/2025 14:13:39,21/01/2025,CNES2910052101202514120120254640.BCK,/,ok,Normal
DOM BASILIO,BAHIA,17/01/2025 17:19:17,17/01/2025,CNES2910101701202516590120254640.BCK,01/2025,ok,Normal
DOM MACEDO COSTA,BAHIA,19/12/2024 13:30:22,19/12/2024,CNES2910201912202413281220244640.BCK,12/2024,ok,Normal
ELISIO MEDRADO,BAHIA,08/01/2025 20:06:07,09/01/2025,CNES2910300801202520041220244640.BCK,12/2024,ok,Normal
ENCRUZILHADA,BAHIA,18/12/2024 15:58:49,18/12/2024,CNES2910401812202415571220244640.BCK,12/2024,ok,Normal
ENTRE RIOS,BAHIA,06/01/2025 23:28:18,06/01/2025,CNES2910500301202523221220244640.BCK,12/2024,ok,Normal
ESPLANADA,BAHIA,21/12/2024 20:39:51,21/12/2024,CNES2910602112202420241220244640.BCK,12/2024,ok,Normal
EUCLIDES DA CUNHA,BAHIA,17/01/2025 11:16:32,17/01/2025,CNES2910701701202511150120254640.BCK,01/2025,ok,Normal
EUNAPOLIS,BAHIA,21/01/2025 15:42:08,21/01/2025,CNES2910722101202515400120254640.BCK,/,ok,Normal
FATIMA,BAHIA,17/01/2025 11:34:45,17/01/2025,CNES2910751701202511320120254640.BCK,01/2025,ok,Normal
FEIRA DA MATA,BAHIA,20/12/2024 19:24:07,20/12/2024,CNES2910772012202419231220244640.BCK,12/2024,ok,Normal
FEIRA DE SANTANA,BAHIA,20/01/2025 13:43:15,20/01/2025,CNES2910802001202513410120254640.BCK,/,ok,Normal
FILADELFIA,BAHIA,25/12/2024 22:12:18,25/12/2024,CNES2910852512202422111220244640.BCK,12/2024,ok,Normal
FIRMINO ALVES,BAHIA,07/01/2025 14:54:36,07/01/2025,CNES2910900701202514471220244640.BCK,12/2024,ok,Normal
FLORESTA AZUL,BAHIA,03/01/2025 16:49:47,03/01/2025,CNES2911000301202516451220244640.BCK,12/2024,ok,Normal
FORMOSA DO RIO PRETO,BAHIA,09/01/2025 18:25:43,09/01/2025,CNES2911100901202516251220244640.BCK,12/2024,ok,Normal
GANDU,BAHIA,17/01/2025 17:01:51,17/01/2025,CNES2911201701202517000120254640.BCK,01/2025,ok,Normal
GAVIAO,BAHIA,27/12/2024 16:46:59,27/12/2024,CNES2911252712202416421220244640.BCK,12/2024,ok,Normal
GENTIO DO OURO,BAHIA,08/01/2025 20:56:51,09/01/2025,CNES2911300801202520331220244640.BCK,12/2024,ok,Normal
GLORIA,BAHIA,20/01/2025 14:31:14,20/01/2025,CNES2911402001202514300120254640.BCK,/,ok,Normal
GONGOGI,BAHIA,03/01/2025 09:53:21,03/01/2025,CNES2911500301202509521220244640.BCK,12/2024,ok,Normal
GOVERNADOR MANGABEIRA,BAHIA,07/01/2025 17:02:20,07/01/2025,CNES2911600701202516581220244640.BCK,12/2024,ok,Normal
GUAJERU,BAHIA,19/12/2024 11:45:17,19/12/2024,CNES2911651912202411211220244640.BCK,12/2024,ok,Normal
GUANAMBI,BAHIA,08/01/2025 09:51:27,08/01/2025,CNES2911700801202509491220244640.BCK,12/2024,ok,Normal
GUARATINGA,BAHIA,08/01/2025 20:31:14,09/01/2025,CNES2911800801202520251220244640.BCK,12/2024,ok,Normal
HELIOPOLIS,BAHIA,18/01/2025 13:28:59,18/01/2025,CNES2911851801202513270120254640.BCK,01/2025,ok,Normal
IACU,BAHIA,26/12/2024 15:38:31,26/12/2024,CNES2911902612202415361220244640.BCK,12/2024,ok,Normal
IBIASSUCE,BAHIA,17/01/2025 23:22:37,17/01/2025,CNES2912001701202523210120254640.BCK,01/2025,ok,Normal
IBICARAI,BAHIA,18/12/2024 09:28:29,18/12/2024,CNES2912101812202409241220244640.BCK,12/2024,ok,Normal
IBICOARA,BAHIA,18/01/2025 14:45:06,18/01/2025,CNES2912201801202514420120254640.BCK,01/2025,ok,Normal
IBICUI,BAHIA,17/01/2025 12:03:01,17/01/2025,CNES2912301701202511580120254640.BCK,01/2025,ok,Normal
IBIPEBA,BAHIA,03/01/2025 18:00:01,03/01/2025,CNES2912400301202517571220244640.BCK,12/2024,ok,Normal
IBIPITANGA,BAHIA,20/01/2025 11:26:45,20/01/2025,CNES2912502001202511240120254640.BCK,01/2025,ok,Normal
IBIQUERA,BAHIA,08/01/2025 19:52:46,09/01/2025,CNES2912600801202519451220244640.BCK,12/2024,ok,Normal
IBIRAPITANGA,BAHIA,17/01/2025 12:10:08,17/01/2025,CNES2912701701202512030120254640.BCK,01/2025,ok,Normal
IBIRAPUA,BAHIA,27/12/2024 13:41:08,27/12/2024,CNES2912802712202413371220244640.BCK,12/2024,ok,Normal
IBIRATAIA,BAHIA,10/01/2025 22:21:29,11/01/2025,CNES2912901001202522171220244640.BCK,12/2024,ok,Normal
IBITIARA,BAHIA,08/01/2025 14:34:13,08/01/2025,CNES2913000801202513571220244640.BCK,12/2024,ok,Normal
IBITITA,BAHIA,27/12/2024 14:50:02,27/12/2024,CNES2913102712202414461220244640.BCK,12/2024,ok,Normal
IBOTIRAMA,BAHIA,06/01/2025 10:47:30,06/01/2025,CNES2913200601202510451220244640.BCK,12/2024,ok,Normal
ICHU,BAHIA,20/01/2025 11:17:44,20/01/2025,CNES2913302001202510590120254640.BCK,01/2025,ok,Normal
IGAPORA,BAHIA,06/01/2025 08:46:12,06/01/2025,CNES2913400601202508451220244640.BCK,12/2024,ok,Normal
IGRAPIUNA,BAHIA,21/01/2025 10:52:04,21/01/2025,CNES2913452101202510320120254640.BCK,/,ok,Normal
IGUAI,BAHIA,13/01/2025 18:21:13,13/01/2025,CNES2913501301202518081220244640.BCK,12/2024,ok,Normal
ILHEUS,BAHIA,23/12/2024 10:15:14,23/12/2024,CNES2913602312202410121220244640.BCK,12/2024,ok,Normal
INHAMBUPE,BAHIA,08/01/2025 16:28:21,08/01/2025,CNES2913700801202516251220244640.BCK,12/2024,ok,Normal
IPECAETA,BAHIA,23/12/2024 17:53:45,23/12/2024,CNES2913802212202422461220244640.BCK,12/2024,ok,Normal
IPIAU,BAHIA,08/01/2025 14:55:02,08/01/2025,CNES2913900801202511031220244640.BCK,12/2024,ok,Normal
IPIRA,BAHIA,17/01/2025 22:22:32,17/01/2025,CNES2914001701202522070120254640.BCK,01/2025,ok,Normal
IPUPIARA,BAHIA,07/01/2025 16:26:07,07/01/2025,CNES2914100701202516101220244640.BCK,12/2024,ok,Normal
IRAJUBA,BAHIA,06/12/2024 17:11:45,06/12/2024,CNES2914202711202417291120244640.BCK,11/2024,ok,Normal
IRAMAIA,BAHIA,27/12/2024 10:41:01,27/12/2024,CNES2914302712202410161220244640.BCK,12/2024,ok,Normal
IRAQUARA,BAHIA,05/12/2024 23:35:04,05/12/2024,CNES2914400512202423301120244640.BCK,11/2024,ok,Normal
IRARA,BAHIA,08/01/2025 10:22:36,08/01/2025,CNES2914500801202510171220244640.BCK,12/2024,ok,Normal
IRECE,BAHIA,07/01/2025 10:45:00,07/01/2025,CNES2914600701202510251220244640.BCK,12/2024,ok,Normal
ITABELA,BAHIA,06/01/2025 23:58:15,06/01/2025,CNES2914650601202523571220244640.BCK,12/2024,ok,Normal
ITABERABA,BAHIA,26/12/2024 15:58:31,26/12/2024,CNES2914702612202410531220244640.BCK,12/2024,ok,Normal
ITABUNA,BAHIA,07/01/2025 14:46:47,07/01/2025,CNES2914800701202514451220244640.BCK,12/2024,ok,Normal
ITACARE,BAHIA,19/12/2024 16:41:33,19/12/2024,CNES2914901912202416381220244640.BCK,12/2024,ok,Normal
ITAETE,BAHIA,18/12/2024 12:09:06,18/12/2024,CNES2915001812202412001220244640.BCK,12/2024,ok,Normal
ITAGI,BAHIA,06/01/2025 11:37:59,06/01/2025,CNES2915100601202511301220244640.BCK,12/2024,ok,Normal
ITAGIBA,BAHIA,19/12/2024 08:37:24,19/12/2024,CNES2915201912202408321220244640.BCK,12/2024,ok,Normal
ITAGIMIRIM,BAHIA,19/11/2024 09:47:19,19/11/2024,CNES2915301911202409461120244630.BCK,11/2024,ok,Normal
ITAGUACU DA BAHIA,BAHIA,08/01/2025 20:49:52,09/01/2025,CNES2915350801202520491220244640.BCK,12/2024,ok,Normal
ITAJU DO COLONIA,BAHIA,28/12/2024 21:06:37,28/12/2024,CNES2915402812202421031220244640.BCK,12/2024,ok,Normal
ITAJUIPE,BAHIA,26/12/2024 17:34:16,26/12/2024,CNES2915502612202417231220244640.BCK,12/2024,ok,Normal
ITAMARAJU,BAHIA,21/01/2025 10:44:30,21/01/2025,CNES2915602101202510430120254640.BCK,/,ok,Normal
ITAMARI,BAHIA,07/01/2025 08:56:08,07/01/2025,CNES2915700601202517051220244640.BCK,12/2024,ok,Normal
ITAMBE,BAHIA,28/12/2024 19:25:56,28/12/2024,CNES2915802812202403431220244640.BCK,12/2024,ok,Normal
ITANAGRA,BAHIA,18/12/2024 10:02:05,18/12/2024,CNES2915901812202409591220244640.BCK,12/2024,ok,Normal
ITANHEM,BAHIA,20/12/2024 10:04:08,20/12/2024,CNES2916002012202410011220244640.BCK,12/2024,ok,Normal
ITAPARICA,BAHIA,09/01/2025 20:21:37,09/01/2025,CNES2916100901202520161220244640.BCK,12/2024,ok,Normal
ITAPE,BAHIA,17/12/2024 12:11:14,17/12/2024,CNES2916201712202412091220244640.BCK,12/2024,ok,Normal
ITAPEBI,BAHIA,02/10/2024 09:53:57,02/10/2024,CNES2916300210202409490920244610.BCK,09/2024,ok,Normal
ITAPETINGA,BAHIA,20/01/2025 16:03:40,20/01/2025,CNES2916402001202516010120254640.BCK,/,ok,Normal
ITAPICURU,BAHIA,08/01/2025 09:09:40,08/01/2025,CNES2916500801202509011220244640.BCK,12/2024,ok,Normal
ITAPITANGA,BAHIA,05/12/2024 18:48:03,05/12/2024,CNES2916601911202418451120244640.BCK,11/2024,ok,Normal
ITAQUARA,BAHIA,08/01/2025 13:43:47,08/01/2025,CNES2916700801202513381220244640.BCK,12/2024,ok,Normal
ITARANTIM,BAHIA,27/12/2024 10:56:52,27/12/2024,CNES2916802712202410411220244640.BCK,12/2024,ok,Normal
ITATIM,BAHIA,26/12/2024 18:10:47,26/12/2024,CNES2916852612202417531220244640.BCK,12/2024,ok,Normal
ITIRUCU,BAHIA,10/01/2025 17:32:40,10/01/2025,CNES2916901001202517191220244640.BCK,12/2024,ok,Normal
ITIUBA,BAHIA,27/12/2024 22:23:30,27/12/2024,CNES2917002712202422191220244640.BCK,12/2024,ok,Normal
ITORORO,BAHIA,21/01/2025 14:26:51,21/01/2025,CNES2917102101202514240120254640.BCK,/,ok,Normal
ITUACU,BAHIA,17/01/2025 10:33:26,17/01/2025,CNES2917201701202510260120254640.BCK,01/2025,ok,Normal
ITUBERA,BAHIA,04/01/2025 10:17:01,04/01/2025,CNES2917300401202510151220244640.BCK,12/2024,ok,Normal
IUIU,BAHIA,20/01/2025 12:24:58,20/01/2025,CNES2917332001202512230120254640.BCK,01/2025,ok,Normal
JABORANDI,BAHIA,07/01/2025 12:24:42,07/01/2025,CNES2917350701202512231220244640.BCK,12/2024,ok,Normal
JACARACI,BAHIA,21/01/2025 13:59:20,21/01/2025,CNES2917402101202512260120254640.BCK,/,ok,Normal
JACOBINA,BAHIA,08/01/2025 15:24:24,08/01/2025,CNES2917500801202515321220244640.BCK,12/2024,ok,Normal
JAGUAQUARA,BAHIA,21/01/2025 10:48:56,21/01/2025,CNES2917602101202510480120254640.BCK,/,ok,Normal
JAGUARARI,BAHIA,11/01/2025 15:10:38,11/01/2025,CNES2917701101202515061220244640.BCK,12/2024,ok,Normal
