Municipio,UF,Data da Transmissão,Data Carga,Ultimo Arquivo Carregado,Competência,Situação,Tipo de Arquivo
BA,BAHIA,08/11/2024 15:21:56,08/11/2024,CNES2900000811202415191020244630.BCK,/,ok,Normal
ABAIRA,BAHIA,30/10/2024 09:17:13,30/10/2024,CNES2900103010202409151020244630.BCK,10/2024,ok,Normal
ABARE,BAHIA,01/11/2024 10:09:29,01/11/2024,CNES2900200111202410081020244630.BCK,10/2024,ok,Normal
ACAJUTIBA,BAHIA,05/11/2024 12:00:14,05/11/2024,CNES2900300511202411581020244630.BCK,/,ok,Normal
ADUSTINA,BAHIA,07/11/2024 16:47:46,08/11/2024,CNES2900350711202416461020244630.BCK,/,ok,Normal
AGUA FRIA,BAHIA,29/10/2024 18:57:15,29/10/2024,CNES2900402910202418041020244630.BCK,10/2024,ok,Normal
ERICO CARDOSO,BAHIA,04/11/2024 14:07:52,04/11/2024,CNES2900500411202414061020244630.BCK,/,ok,Normal
AIQUARA,BAHIA,04/10/2024 23:01:00,04/10/2024,CNES2900600410202422560920244620.BCK,09/2024,ok,Normal
ALAGOINHAS,BAHIA,31/10/2024 12:43:15,31/10/2024,CNES2900703110202412411020244630.BCK,10/2024,ok,Normal
ALCOBACA,BAHIA,07/11/2024 11:25:09,07/11/2024,CNES2900800711202410451020244630.BCK,/,ok,Normal
ALMADINA,BAHIA,08/11/2024 21:56:20,08/11/2024,CNES2900900511202421531020244630.BCK,/,ok,Normal
AMARGOSA,BAHIA,05/11/2024 11:24:16,05/11/2024,CNES2901000511202411121020244630.BCK,/,ok,Normal
AMELIA RODRIGUES,BAHIA,03/11/2024 08:09:53,03/11/2024,CNES2901100311202408051020244630.BCK,10/2024,ok,Normal
AMERICA DOURADA,BAHIA,08/11/2024 23:09:41,08/11/2024,CNES2901150811202423081020244630.BCK,/,ok,Normal
ANAGE,BAHIA,01/11/2024 22:50:36,01/11/2024,CNES2901200111202416181020244630.BCK,10/2024,ok,Normal
ANDARAI,BAHIA,08/11/2024 14:20:11,08/11/2024,CNES2901300811202414171020244630.BCK,/,ok,Normal
ANDORINHA,BAHIA,30/10/2024 16:52:00,30/10/2024,CNES2901353010202416501020244630.BCK,10/2024,ok,Normal
ANGICAL,BAHIA,30/10/2024 09:16:47,30/10/2024,CNES2901403010202409091020244630.BCK,10/2024,ok,Normal
ANGUERA,BAHIA,29/10/2024 15:09:19,29/10/2024,CNES2901502910202414511020244630.BCK,10/2024,ok,Normal
ANTAS,BAHIA,04/11/2024 18:58:11,04/11/2024,CNES2901600411202418491020244630.BCK,/,ok,Normal
ANTONIO CARDOSO,BAHIA,21/10/2024 09:54:44,21/10/2024,CNES2901702110202409521020244620.BCK,10/2024,ok,Normal
ANTONIO GONCALVES,BAHIA,07/11/2024 21:29:16,08/11/2024,CNES2901800411202421251020244630.BCK,/,ok,Normal
APORA,BAHIA,04/11/2024 12:04:54,04/11/2024,CNES2901900411202412011020244630.BCK,/,ok,Normal
APUAREMA,BAHIA,05/11/2024 23:07:11,05/11/2024,CNES2901950111202422591020244630.BCK,/,ok,Normal
ARACATU,BAHIA,30/10/2024 09:11:08,30/10/2024,CNES2902003010202409051020244630.BCK,10/2024,ok,Normal
ARACAS,BAHIA,31/10/2024 10:52:35,31/10/2024,CNES2902053110202410461020244630.BCK,10/2024,ok,Normal
ARACI,BAHIA,07/11/2024 11:26:58,07/11/2024,CNES2902100711202411251020244630.BCK,/,ok,Normal
ARAMARI,BAHIA,08/11/2024 12:57:45,08/11/2024,CNES2902200811202411441020244630.BCK,/,ok,Normal
ARATACA,BAHIA,08/11/2024 17:57:12,08/11/2024,CNES2902250511202417561020244630.BCK,/,ok,Normal
ARATUIPE,BAHIA,06/11/2024 12:05:19,06/11/2024,CNES2902300611202411561020244630.BCK,/,ok,Normal
AURELINO LEAL,BAHIA,31/10/2024 21:36:05,31/10/2024,CNES2902403110202421331020244630.BCK,10/2024,ok,Normal
BAIANOPOLIS,BAHIA,07/11/2024 23:48:38,08/11/2024,CNES2902500711202423461020244630.BCK,/,ok,Normal
BAIXA GRANDE,BAHIA,01/11/2024 10:47:24,01/11/2024,CNES2902600111202410291020244630.BCK,10/2024,ok,Normal
BANZAE,BAHIA,08/11/2024 09:58:25,08/11/2024,CNES2902650811202409551020244630.BCK,/,ok,Normal
BARRA,BAHIA,31/10/2024 12:38:37,31/10/2024,CNES2902703110202412371020244630.BCK,10/2024,ok,Normal
BARRA DA ESTIVA,BAHIA,24/09/2024 16:33:58,24/09/2024,CNES2902802409202416300920244600.BCK,09/2024,ok,Normal
BARRA DO CHOCA,BAHIA,30/10/2024 08:54:44,30/10/2024,CNES2902903010202408531020244630.BCK,10/2024,ok,Normal
BARRA DO MENDES,BAHIA,29/10/2024 14:09:46,29/10/2024,CNES2903002910202413251020244630.BCK,10/2024,ok,Normal
BARRA DO ROCHA,BAHIA,29/10/2024 17:13:33,29/10/2024,CNES2903102910202417071020244630.BCK,10/2024,ok,Normal
BARREIRAS,BAHIA,07/11/2024 09:16:52,07/11/2024,CNES2903200711202409131020244630.BCK,/,ok,Normal
BARRO ALTO,BAHIA,07/11/2024 12:35:27,07/11/2024,CNES2903230711202412271020244630.BCK,/,ok,Normal
BARROCAS,BAHIA,06/11/2024 15:34:31,06/11/2024,CNES2903270611202415321020244630.BCK,/,ok,Normal
BARRO PRETO,BAHIA,31/10/2024 10:00:00,31/10/2024,CNES2903303110202409571020244630.BCK,10/2024,ok,Normal
BELMONTE,BAHIA,07/11/2024 14:09:01,07/11/2024,CNES2903400711202413591020244630.BCK,/,ok,Normal
BELO CAMPO,BAHIA,05/11/2024 10:22:43,05/11/2024,CNES2903500511202410211020244630.BCK,/,ok,Normal
BIRITINGA,BAHIA,07/11/2024 11:41:23,07/11/2024,CNES2903600711202411391020244630.BCK,/,ok,Normal
BOA NOVA,BAHIA,06/11/2024 21:18:42,06/11/2024,CNES2903700611202421111020244630.BCK,/,ok,Normal
BOA VISTA DO TUPIM,BAHIA,06/11/2024 16:31:09,06/11/2024,CNES2903800611202416301020244630.BCK,/,ok,Normal
BOM JESUS DA LAPA,BAHIA,07/11/2024 16:45:54,08/11/2024,CNES2903900711202416441020244630.BCK,/,ok,Normal
BOM JESUS DA SERRA,BAHIA,24/10/2024 13:05:20,24/10/2024,CNES2903952410202412541020244630.BCK,10/2024,ok,Normal
BONINAL,BAHIA,05/11/2024 16:54:36,05/11/2024,CNES2904000511202416531020244630.BCK,/,ok,Normal
BONITO,BAHIA,06/11/2024 10:14:29,06/11/2024,CNES2904050611202410131020244630.BCK,/,ok,Normal
BOQUIRA,BAHIA,22/10/2024 11:13:11,22/10/2024,CNES2904102210202411121020244620.BCK,10/2024,ok,Normal
BOTUPORA,BAHIA,24/10/2024 11:13:49,24/10/2024,CNES2904202410202411111020244630.BCK,10/2024,ok,Normal
BREJOES,BAHIA,27/09/2024 09:27:51,27/09/2024,CNES2904302709202409250920244610.BCK,09/2024,ok,Normal
BREJOLANDIA,BAHIA,07/11/2024 10:10:00,07/11/2024,CNES2904400711202409461020244630.BCK,/,ok,Normal
BROTAS DE MACAUBAS,BAHIA,20/10/2024 17:41:41,20/10/2024,CNES2904502010202417411020244620.BCK,10/2024,ok,Normal
BRUMADO,BAHIA,28/10/2024 17:40:10,28/10/2024,CNES2904602810202417371020244630.BCK,10/2024,ok,Normal
BUERAREMA,BAHIA,07/11/2024 08:50:51,07/11/2024,CNES2904700711202408501020244630.BCK,/,ok,Normal
BURITIRAMA,BAHIA,01/10/2024 10:01:05,01/10/2024,CNES2904750110202409590920244610.BCK,09/2024,ok,Normal
CAATIBA,BAHIA,06/11/2024 13:21:02,06/11/2024,CNES2904800611202413171020244630.BCK,/,ok,Normal
CABACEIRAS DO PARAGUACU,BAHIA,31/10/2024 14:31:42,31/10/2024,CNES2904853110202414301020244630.BCK,10/2024,ok,Normal
CACHOEIRA,BAHIA,28/10/2024 10:32:50,28/10/2024,CNES2904902810202410311020244630.BCK,10/2024,ok,Normal
CACULE,BAHIA,07/11/2024 11:25:37,07/11/2024,CNES2905000711202411201020244630.BCK,/,ok,Normal
CAEM,BAHIA,24/10/2024 16:25:03,24/10/2024,CNES2905102410202415361020244630.BCK,10/2024,ok,Normal
CAETANOS,BAHIA,05/11/2024 19:24:34,05/11/2024,CNES2905150511202419221020244630.BCK,/,ok,Normal
CAETITE,BAHIA,06/11/2024 10:31:30,06/11/2024,CNES2905200611202410301020244630.BCK,/,ok,Normal
CAFARNAUM,BAHIA,05/11/2024 00:13:00,05/11/2024,CNES2905300511202400051020244630.BCK,/,ok,Normal
CAIRU,BAHIA,02/11/2024 02:29:18,02/11/2024,CNES2905400211202400341020244630.BCK,10/2024,ok,Normal
CALDEIRAO GRANDE,BAHIA,07/11/2024 01:35:54,07/11/2024,CNES2905502910202401251020244630.BCK,/,ok,Normal
CAMACAN,BAHIA,01/11/2024 08:52:16,01/11/2024,CNES2905600111202408391020244630.BCK,10/2024,ok,Normal
CAMACARI,BAHIA,04/11/2024 14:06:36,04/11/2024,CNES2905700411202412051020244630.BCK,/,ok,Normal
CAMAMU,BAHIA,08/11/2024 22:32:24,08/11/2024,CNES2905800711202422311020244630.BCK,/,ok,Normal
CAMPO ALEGRE DE LOURDES,BAHIA,07/11/2024 22:04:44,08/11/2024,CNES2905900711202422031020244630.BCK,/,ok,Normal
CAMPO FORMOSO,BAHIA,07/11/2024 19:53:42,08/11/2024,CNES2906000711202419501020244630.BCK,/,ok,Normal
CANAPOLIS,BAHIA,25/10/2024 16:20:41,25/10/2024,CNES2906102510202416191020244630.BCK,10/2024,ok,Normal
CANARANA,BAHIA,07/11/2024 22:16:03,08/11/2024,CNES2906200711202422131020244630.BCK,/,ok,Normal
CANAVIEIRAS,BAHIA,06/11/2024 12:35:35,06/11/2024,CNES2906300611202412161020244630.BCK,/,ok,Normal
CANDEAL,BAHIA,31/10/2024 14:45:58,31/10/2024,CNES2906403110202414351020244630.BCK,10/2024,ok,Normal
CANDEIAS,BAHIA,08/11/2024 22:40:18,08/11/2024,CNES2906500811202422381020244630.BCK,/,ok,Normal
CANDIBA,BAHIA,01/11/2024 11:06:47,01/11/2024,CNES2906600111202411051020244630.BCK,10/2024,ok,Normal
CANDIDO SALES,BAHIA,08/11/2024 13:38:08,08/11/2024,CNES2906700711202415231020244630.BCK,/,ok,Normal
CANSANCAO,BAHIA,07/11/2024 10:18:51,07/11/2024,CNES2906800711202410161020244630.BCK,/,ok,Normal
CANUDOS,BAHIA,07/11/2024 12:15:41,07/11/2024,CNES2906820711202411581020244630.BCK,/,ok,Normal
CAPELA DO ALTO ALEGRE,BAHIA,06/11/2024 00:09:04,06/11/2024,CNES2906850511202423541020244630.BCK,/,ok,Normal
CAPIM GROSSO,BAHIA,07/11/2024 11:57:54,07/11/2024,CNES2906870611202417031020244630.BCK,/,ok,Normal
CARAIBAS,BAHIA,08/11/2024 13:36:16,08/11/2024,CNES2906890811202413351020244630.BCK,/,ok,Normal
CARAVELAS,BAHIA,08/11/2024 23:47:22,08/11/2024,CNES2906900811202423451020244630.BCK,/,ok,Normal
CARDEAL DA SILVA,BAHIA,07/11/2024 22:11:45,08/11/2024,CNES2907000711202422101020244630.BCK,/,ok,Normal
CARINHANHA,BAHIA,06/11/2024 10:55:37,06/11/2024,CNES2907100611202410541020244630.BCK,/,ok,Normal
CASA NOVA,BAHIA,04/11/2024 10:34:53,04/11/2024,CNES2907200411202410331020244630.BCK,/,ok,Normal
CASTRO ALVES,BAHIA,22/10/2024 12:12:58,22/10/2024,CNES2907302210202412111020244620.BCK,10/2024,ok,Normal
CATOLANDIA,BAHIA,30/10/2024 14:26:31,30/10/2024,CNES2907403010202414161020244630.BCK,10/2024,ok,Normal
CATU,BAHIA,07/11/2024 16:11:04,07/11/2024,CNES2907500711202416091020244630.BCK,/,ok,Normal
CATURAMA,BAHIA,20/10/2024 13:13:43,20/10/2024,CNES2907552010202413091020244620.BCK,10/2024,ok,Normal
CENTRAL,BAHIA,07/11/2024 15:39:35,07/11/2024,CNES2907600711202415381020244630.BCK,/,ok,Normal
CHORROCHO,BAHIA,04/11/2024 10:47:13,04/11/2024,CNES2907700411202410331020244630.BCK,/,ok,Normal
CICERO DANTAS,BAHIA,07/11/2024 21:51:21,08/11/2024,CNES2907800711202421501020244630.BCK,/,ok,Normal
CIPO,BAHIA,07/11/2024 15:35:08,07/11/2024,CNES2907900711202415301020244630.BCK,/,ok,Normal
COARACI,BAHIA,07/11/2024 13:18:29,07/11/2024,CNES2908000711202413171020244630.BCK,/,ok,Normal
COCOS,BAHIA,01/11/2024 22:49:17,01/11/2024,CNES2908100111202416421020244630.BCK,10/2024,ok,Normal
CONCEICAO DA FEIRA,BAHIA,07/11/2024 18:46:41,08/11/2024,CNES2908200711202418441020244630.BCK,/,ok,Normal
CONCEICAO DO ALMEIDA,BAHIA,31/10/2024 11:51:26,31/10/2024,CNES2908303110202411501020244630.BCK,10/2024,ok,Normal
CONCEICAO DO COITE,BAHIA,04/11/2024 15:38:31,04/11/2024,CNES2908400411202415381020244630.BCK,/,ok,Normal
CONCEICAO DO JACUIPE,BAHIA,06/11/2024 11:36:19,06/11/2024,CNES2908500611202411281020244630.BCK,/,ok,Normal
CONDE,BAHIA,21/10/2024 06:43:26,21/10/2024,CNES2908602110202406411020244620.BCK,10/2024,ok,Normal
CONDEUBA,BAHIA,01/11/2024 15:26:42,01/11/2024,CNES2908700111202415251020244630.BCK,10/2024,ok,Normal
CONTENDAS DO SINCORA,BAHIA,08/11/2024 22:27:21,08/11/2024,CNES2908800811202422221020244630.BCK,/,ok,Normal
CORACAO DE MARIA,BAHIA,05/11/2024 09:04:55,05/11/2024,CNES2908900511202408501020244630.BCK,/,ok,Normal
CORDEIROS,BAHIA,01/11/2024 12:59:01,01/11/2024,CNES2909000111202412521020244630.BCK,10/2024,ok,Normal
CORIBE,BAHIA,25/09/2024 13:14:09,25/09/2024,CNES2909102509202413060920244600.BCK,09/2024,ok,Normal
CORONEL JOAO SA,BAHIA,04/11/2024 16:03:38,04/11/2024,CNES2909200411202415511020244630.BCK,/,ok,Normal
CORRENTINA,BAHIA,08/11/2024 18:35:14,08/11/2024,CNES2909300811202418331020244630.BCK,/,ok,Normal
COTEGIPE,BAHIA,31/10/2024 15:25:43,31/10/2024,CNES2909403110202415191020244630.BCK,10/2024,ok,Normal
CRAVOLANDIA,BAHIA,06/11/2024 09:40:17,06/11/2024,CNES2909500411202420401020244630.BCK,/,ok,Normal
CRISOPOLIS,BAHIA,31/10/2024 14:08:11,31/10/2024,CNES2909603110202413581020244630.BCK,10/2024,ok,Normal
CRISTOPOLIS,BAHIA,04/11/2024 08:17:50,04/11/2024,CNES2909700411202408151020244630.BCK,/,ok,Normal
CRUZ DAS ALMAS,BAHIA,06/11/2024 14:56:02,06/11/2024,CNES2909800611202415021020244630.BCK,/,ok,Normal
CURACA,BAHIA,03/11/2024 14:59:55,03/11/2024,CNES2909900311202414551020244630.BCK,10/2024,ok,Normal
DARIO MEIRA,BAHIA,06/11/2024 21:23:50,06/11/2024,CNES2910000611202421191020244630.BCK,/,ok,Normal
DIAS D'AVILA,BAHIA,07/11/2024 14:39:15,07/11/2024,CNES2910050711202414381020244630.BCK,/,ok,Normal
DOM BASILIO,BAHIA,29/10/2024 15:09:01,29/10/2024,CNES2910102910202414551020244630.BCK,10/2024,ok,Normal
DOM MACEDO COSTA,BAHIA,27/10/2024 08:58:07,27/10/2024,CNES2910202710202408501020244630.BCK,10/2024,ok,Normal
ELISIO MEDRADO,BAHIA,30/10/2024 19:10:28,30/10/2024,CNES2910303010202419081020244630.BCK,10/2024,ok,Normal
ENCRUZILHADA,BAHIA,19/10/2024 17:58:29,19/10/2024,CNES2910401910202417571020244620.BCK,10/2024,ok,Normal
ENTRE RIOS,BAHIA,07/11/2024 14:42:10,07/11/2024,CNES2910500511202421431020244630.BCK,/,ok,Normal
ESPLANADA,BAHIA,05/11/2024 16:44:33,05/11/2024,CNES2910600511202416421020244630.BCK,/,ok,Normal
EUCLIDES DA CUNHA,BAHIA,05/11/2024 13:30:01,05/11/2024,CNES2910700511202413281020244630.BCK,/,ok,Normal
EUNAPOLIS,BAHIA,04/11/2024 08:42:54,04/11/2024,CNES2910720411202408411020244630.BCK,/,ok,Normal
FATIMA,BAHIA,08/11/2024 08:54:13,08/11/2024,CNES2910750811202408341020244630.BCK,/,ok,Normal
FEIRA DA MATA,BAHIA,07/11/2024 09:34:37,07/11/2024,CNES2910770711202409331020244630.BCK,/,ok,Normal
FEIRA DE SANTANA,BAHIA,08/11/2024 13:22:47,08/11/2024,CNES2910800811202413171020244630.BCK,/,ok,Normal
FILADELFIA,BAHIA,29/10/2024 07:05:05,29/10/2024,CNES2910852910202402311020244630.BCK,10/2024,ok,Normal
FIRMINO ALVES,BAHIA,06/11/2024 15:18:40,06/11/2024,CNES2910900611202415131020244630.BCK,/,ok,Normal
FLORESTA AZUL,BAHIA,30/10/2024 11:00:18,30/10/2024,CNES2911003010202410571020244630.BCK,10/2024,ok,Normal
FORMOSA DO RIO PRETO,BAHIA,06/11/2024 14:46:45,06/11/2024,CNES2911100611202414421020244630.BCK,/,ok,Normal
GANDU,BAHIA,05/11/2024 16:45:47,05/11/2024,CNES2911200511202416441020244630.BCK,/,ok,Normal
GAVIAO,BAHIA,04/11/2024 16:37:08,04/11/2024,CNES2911250411202415221020244630.BCK,/,ok,Normal
GENTIO DO OURO,BAHIA,08/11/2024 18:45:27,08/11/2024,CNES2911300811202418421020244630.BCK,/,ok,Normal
GLORIA,BAHIA,08/11/2024 10:19:23,08/11/2024,CNES2911400811202410181020244630.BCK,/,ok,Normal
GONGOGI,BAHIA,04/11/2024 17:13:13,04/11/2024,CNES2911500411202417121020244630.BCK,/,ok,Normal
GOVERNADOR MANGABEIRA,BAHIA,29/10/2024 09:39:06,29/10/2024,CNES2911602910202409381020244630.BCK,10/2024,ok,Normal
GUAJERU,BAHIA,30/10/2024 11:33:25,30/10/2024,CNES2911653010202411101020244630.BCK,10/2024,ok,Normal
GUANAMBI,BAHIA,07/11/2024 11:24:54,07/11/2024,CNES2911700711202411221020244630.BCK,/,ok,Normal
GUARATINGA,BAHIA,07/11/2024 21:53:33,08/11/2024,CNES2911800711202421511020244630.BCK,/,ok,Normal
HELIOPOLIS,BAHIA,31/10/2024 08:21:45,31/10/2024,CNES2911853110202408201020244630.BCK,10/2024,ok,Normal
IACU,BAHIA,04/11/2024 20:58:24,04/11/2024,CNES2911900411202420551020244630.BCK,/,ok,Normal
IBIASSUCE,BAHIA,06/11/2024 00:08:35,06/11/2024,CNES2912000611202400041020244630.BCK,/,ok,Normal
IBICARAI,BAHIA,24/10/2024 12:22:34,24/10/2024,CNES2912102410202412171020244630.BCK,10/2024,ok,Normal
IBICOARA,BAHIA,18/10/2024 16:05:03,18/10/2024,CNES2912201610202419411020244620.BCK,10/2024,ok,Normal
IBICUI,BAHIA,22/10/2024 11:18:39,22/10/2024,CNES2912302210202410541020244620.BCK,10/2024,ok,Normal
IBIPEBA,BAHIA,04/11/2024 23:28:41,04/11/2024,CNES2912400411202423241020244630.BCK,/,ok,Normal
IBIPITANGA,BAHIA,25/10/2024 10:36:38,25/10/2024,CNES2912502510202410331020244630.BCK,10/2024,ok,Normal
IBIQUERA,BAHIA,22/10/2024 21:15:46,22/10/2024,CNES2912602210202418571020244620.BCK,10/2024,ok,Normal
IBIRAPITANGA,BAHIA,31/10/2024 12:38:46,31/10/2024,CNES2912703110202412361020244630.BCK,10/2024,ok,Normal
IBIRAPUA,BAHIA,18/09/2024 15:06:56,21/09/2024,CNES2912801809202414330920244590.BCK,09/2024,ok,Normal
IBIRATAIA,BAHIA,04/10/2024 08:39:50,04/10/2024,CNES2912900410202408360920244610.BCK,09/2024,ok,Normal
IBITIARA,BAHIA,06/11/2024 16:26:09,06/11/2024,CNES2913000611202416211020244630.BCK,/,ok,Normal
IBITITA,BAHIA,06/11/2024 16:18:58,06/11/2024,CNES2913100611202417141020244630.BCK,/,ok,Normal
IBOTIRAMA,BAHIA,07/11/2024 13:00:37,07/11/2024,CNES2913200711202412591020244630.BCK,/,ok,Normal
ICHU,BAHIA,05/11/2024 10:46:30,05/11/2024,CNES2913300511202410431020244630.BCK,/,ok,Normal
IGAPORA,BAHIA,01/11/2024 16:00:08,01/11/2024,CNES2913400111202415591020244630.BCK,10/2024,ok,Normal
IGRAPIUNA,BAHIA,21/10/2024 09:37:31,21/10/2024,CNES2913452110202409281020244620.BCK,10/2024,ok,Normal
IGUAI,BAHIA,30/10/2024 08:30:17,30/10/2024,CNES2913503010202408251020244630.BCK,10/2024,ok,Normal
ILHEUS,BAHIA,25/10/2024 11:54:34,25/10/2024,CNES2913602510202411381020244630.BCK,10/2024,ok,Normal
INHAMBUPE,BAHIA,31/10/2024 15:41:04,31/10/2024,CNES2913703110202415341020244630.BCK,10/2024,ok,Normal
IPECAETA,BAHIA,18/10/2024 10:36:43,18/10/2024,CNES2913801810202410331020244620.BCK,10/2024,ok,Normal
IPIAU,BAHIA,07/11/2024 14:16:35,07/11/2024,CNES2913900711202414141020244630.BCK,/,ok,Normal
IPIRA,BAHIA,07/11/2024 16:48:56,08/11/2024,CNES2914000711202416471020244630.BCK,/,ok,Normal
IPUPIARA,BAHIA,01/11/2024 16:52:18,01/11/2024,CNES2914100111202416491020244630.BCK,10/2024,ok,Normal
IRAJUBA,BAHIA,06/11/2024 09:39:13,06/11/2024,CNES2914200511202422031020244630.BCK,/,ok,Normal
IRAMAIA,BAHIA,30/10/2024 16:19:18,30/10/2024,CNES2914303010202415571020244630.BCK,10/2024,ok,Normal
IRAQUARA,BAHIA,28/10/2024 12:14:58,28/10/2024,CNES2914402810202411411020244630.BCK,10/2024,ok,Normal
IRARA,BAHIA,31/10/2024 13:19:59,31/10/2024,CNES2914503110202413171020244630.BCK,10/2024,ok,Normal
IRECE,BAHIA,08/11/2024 16:46:19,08/11/2024,CNES2914600811202416431020244630.BCK,/,ok,Normal
ITABELA,BAHIA,07/11/2024 07:18:11,07/11/2024,CNES2914650711202407161020244630.BCK,/,ok,Normal
ITABERABA,BAHIA,07/11/2024 16:38:02,08/11/2024,CNES2914700711202416301020244630.BCK,/,ok,Normal
ITABUNA,BAHIA,31/10/2024 09:39:52,31/10/2024,CNES2914803110202409301020244630.BCK,10/2024,ok,Normal
ITACARE,BAHIA,05/11/2024 00:36:34,05/11/2024,CNES2914900511202400331020244630.BCK,/,ok,Normal
ITAETE,BAHIA,24/10/2024 15:47:13,24/10/2024,CNES2915002410202415401020244630.BCK,10/2024,ok,Normal
ITAGI,BAHIA,31/10/2024 12:56:15,31/10/2024,CNES2915103110202412511020244630.BCK,10/2024,ok,Normal
ITAGIBA,BAHIA,29/10/2024 08:58:26,29/10/2024,CNES2915202910202408541020244630.BCK,10/2024,ok,Normal
ITAGIMIRIM,BAHIA,06/11/2024 08:29:57,06/11/2024,CNES2915300611202408281020244630.BCK,/,ok,Normal
ITAGUACU DA BAHIA,BAHIA,10/10/2024 19:59:54,10/10/2024,CNES2915351010202418170920244620.BCK,09/2024,ok,Normal
ITAJU DO COLONIA,BAHIA,01/11/2024 01:50:21,01/11/2024,CNES2915400111202400481020244630.BCK,10/2024,ok,Normal
ITAJUIPE,BAHIA,01/11/2024 15:38:13,01/11/2024,CNES2915500111202415291020244630.BCK,10/2024,ok,Normal
ITAMARAJU,BAHIA,08/11/2024 11:57:44,08/11/2024,CNES2915600811202411541020244630.BCK,/,ok,Normal
ITAMARI,BAHIA,25/10/2024 10:20:03,25/10/2024,CNES2915702510202409531020244630.BCK,10/2024,ok,Normal
ITAMBE,BAHIA,05/11/2024 22:44:39,05/11/2024,CNES2915800511202422361020244630.BCK,/,ok,Normal
ITANAGRA,BAHIA,04/11/2024 10:23:21,04/11/2024,CNES2915900411202410201020244630.BCK,/,ok,Normal
ITANHEM,BAHIA,07/11/2024 13:17:45,07/11/2024,CNES2916000711202413141020244630.BCK,/,ok,Normal
ITAPARICA,BAHIA,06/11/2024 22:15:15,06/11/2024,CNES2916100611202422101020244630.BCK,/,ok,Normal
ITAPE,BAHIA,30/10/2024 12:06:19,30/10/2024,CNES2916203010202412021020244630.BCK,10/2024,ok,Normal
ITAPEBI,BAHIA,02/10/2024 09:53:57,02/10/2024,CNES2916300210202409490920244610.BCK,09/2024,ok,Normal
ITAPETINGA,BAHIA,06/11/2024 19:50:22,06/11/2024,CNES2916400611202419491020244630.BCK,/,ok,Normal
ITAPICURU,BAHIA,05/11/2024 11:12:33,05/11/2024,CNES2916500511202411101020244630.BCK,/,ok,Normal
ITAPITANGA,BAHIA,04/11/2024 18:11:18,04/11/2024,CNES2916602810202418031020244630.BCK,/,ok,Normal
ITAQUARA,BAHIA,08/11/2024 21:05:38,08/11/2024,CNES2916700811202421031020244630.BCK,/,ok,Normal
ITARANTIM,BAHIA,06/11/2024 09:18:25,06/11/2024,CNES2916800611202409131020244630.BCK,/,ok,Normal
ITATIM,BAHIA,06/11/2024 17:17:21,06/11/2024,CNES2916850611202417151020244630.BCK,/,ok,Normal
ITIRUCU,BAHIA,06/11/2024 09:35:02,06/11/2024,CNES2916900611202409301020244630.BCK,/,ok,Normal
ITIUBA,BAHIA,04/11/2024 22:28:47,04/11/2024,CNES2917000411202422231020244630.BCK,/,ok,Normal
ITORORO,BAHIA,08/11/2024 12:07:21,08/11/2024,CNES2917100811202412041020244630.BCK,/,ok,Normal
ITUACU,BAHIA,07/11/2024 15:30:55,07/11/2024,CNES2917200711202415241020244630.BCK,/,ok,Normal
ITUBERA,BAHIA,29/10/2024 10:22:45,29/10/2024,CNES2917302910202410201020244630.BCK,10/2024,ok,Normal
IUIU,BAHIA,01/11/2024 22:53:32,01/11/2024,CNES2917330111202416261020244630.BCK,10/2024,ok,Normal
JABORANDI,BAHIA,08/11/2024 11:35:53,08/11/2024,CNES2917350811202411341020244630.BCK,/,ok,Normal
JACARACI,BAHIA,01/11/2024 09:17:19,01/11/2024,CNES2917400111202409131020244630.BCK,10/2024,ok,Normal
JACOBINA,BAHIA,06/11/2024 11:22:19,06/11/2024,CNES2917500611202411181020244630.BCK,/,ok,Normal
JAGUAQUARA,BAHIA,25/10/2024 12:17:06,25/10/2024,CNES2917602510202412161020244630.BCK,10/2024,ok,Normal
JAGUARARI,BAHIA,03/11/2024 14:48:42,03/11/2024,CNES2917700311202414411020244630.BCK,10/2024,ok,Normal
JAGUARIPE,BAHIA,06/11/2024 23:37:00,06/11/2024,CNES2917800611202423341020244630.BCK,/,ok,Normal
JANDAIRA,BAHIA,26/10/2024 11:01:08,26/10/2024,CNES2917902610202410571020244630.BCK,10/2024,ok,Normal
JEQUIE,BAHIA,08/11/2024 11:56:16,08/11/2024,CNES2918000811202411551020244630.BCK,/,ok,Normal
JEREMOABO,BAHIA,31/10/2024 08:34:47,31/10/2024,CNES2918103110202408271020244630.BCK,10/2024,ok,Normal
JIQUIRICA,BAHIA,03/11/2024 14:15:11,03/11/2024,CNES2918200311202414061020244630.BCK,10/2024,ok,Normal
JITAUNA,BAHIA,31/10/2024 19:52:10,31/10/2024,CNES2918303110202419491020244630.BCK,10/2024,ok,Normal
JOAO DOURADO,BAHIA,08/11/2024 09:03:44,08/11/2024,CNES2918350811202409021020244630.BCK,/,ok,Normal
JUAZEIRO,BAHIA,07/11/2024 10:43:39,07/11/2024,CNES2918400711202410411020244630.BCK,/,ok,Normal
JUCURUCU,BAHIA,08/11/2024 12:38:01,08/11/2024,CNES2918450811202412361020244630.BCK,/,ok,Normal
JUSSARA,BAHIA,08/11/2024 22:04:09,08/11/2024,CNES2918500811202422021020244630.BCK,/,ok,Normal
