Municipio,UF,Data da Transmissão,Data Carga,Ultimo Arquivo Carregado,Competência,Situação,Tipo de Arquivo
Municipio,UF:,Data da Transmissão:,Data Carga:,Ultimo Arquivo Carregado:,Competência:,Situação:,Tipo de Arquivo:
BA,BAHIA,07/02/2025 12:33:51,07/02/2025,CNES2900000702202512280120254640.BCK,/,ok,Normal
ABAIRA,BAHIA,31/01/2025 13:08:44,31/01/2025,CNES2900103101202513040120254640.BCK,01/2025,ok,Normal
ABARE,BAHIA,05/02/2025 09:35:27,05/02/2025,CNES2900200502202509340120254640.BCK,/,ok,Normal
ACAJUTIBA,BAHIA,31/01/2025 14:36:06,31/01/2025,CNES2900303101202514330120254640.BCK,01/2025,ok,Normal
ADUSTINA,BAHIA,04/02/2025 10:38:11,04/02/2025,CNES2900350402202510370120254640.BCK,/,ok,Normal
AGUA FRIA,BAHIA,23/01/2025 22:23:51,23/01/2025,CNES2900402301202521130120254640.BCK,01/2025,ok,Normal
ERICO CARDOSO,BAHIA,31/01/2025 11:44:16,31/01/2025,CNES2900503101202511430120254640.BCK,01/2025,ok,Normal
AIQUARA,BAHIA,04/02/2025 21:43:10,04/02/2025,CNES2900600402202521100120254640.BCK,/,ok,Normal
ALAGOINHAS,BAHIA,07/02/2025 09:53:46,07/02/2025,CNES2900700702202509530120254640.BCK,/,ok,Normal
ALCOBACA,BAHIA,07/02/2025 18:55:38,07/02/2025,CNES2900800702202515310120254640.BCK,/,ok,Normal
ALMADINA,BAHIA,08/01/2025 22:35:26,09/01/2025,CNES2900900801202522341220244640.BCK,12/2024,ok,Normal
AMARGOSA,BAHIA,03/02/2025 11:55:19,03/02/2025,CNES2901000302202511500120254640.BCK,01/2025,ok,Normal
AMELIA RODRIGUES,BAHIA,03/02/2025 09:26:36,03/02/2025,CNES2901100302202509250120254640.BCK,01/2025,ok,Normal
AMERICA DOURADA,BAHIA,18/01/2025 00:20:00,18/01/2025,CNES2901151801202500180120254640.BCK,01/2025,ok,Normal
ANAGE,BAHIA,02/02/2025 00:34:01,02/02/2025,CNES2901200202202500250120254640.BCK,01/2025,ok,Normal
ANDARAI,BAHIA,03/02/2025 14:32:18,03/02/2025,CNES2901300302202514280120254640.BCK,/,ok,Normal
ANDORINHA,BAHIA,18/01/2025 22:48:14,18/01/2025,CNES2901351801202522400120254640.BCK,01/2025,ok,Normal
ANGICAL,BAHIA,31/01/2025 11:13:25,31/01/2025,CNES2901403101202511120120254640.BCK,01/2025,ok,Normal
ANGUERA,BAHIA,21/01/2025 15:28:00,21/01/2025,CNES2901502101202515210120254640.BCK,01/2025,ok,Normal
ANTAS,BAHIA,04/02/2025 12:47:28,04/02/2025,CNES2901600402202512430120254640.BCK,/,ok,Normal
ANTONIO CARDOSO,BAHIA,01/02/2025 14:23:38,01/02/2025,CNES2901700102202515200120254640.BCK,01/2025,ok,Normal
ANTONIO GONCALVES,BAHIA,05/02/2025 16:36:05,05/02/2025,CNES2901800202202501100120254640.BCK,/,ok,Normal
APORA,BAHIA,05/02/2025 20:48:30,05/02/2025,CNES2901900502202520370120254640.BCK,/,ok,Normal
APUAREMA,BAHIA,04/02/2025 16:59:04,04/02/2025,CNES2901950402202516300120254640.BCK,/,ok,Normal
ARACATU,BAHIA,03/02/2025 13:33:25,03/02/2025,CNES2902000302202513310120254640.BCK,/,ok,Normal
ARACAS,BAHIA,28/01/2025 13:44:35,28/01/2025,CNES2902052801202511550120254640.BCK,01/2025,ok,Normal
ARACI,BAHIA,05/02/2025 16:45:03,05/02/2025,CNES2902100502202516430120254640.BCK,/,ok,Normal
ARAMARI,BAHIA,07/02/2025 17:41:29,07/02/2025,CNES2902200702202517350120254640.BCK,/,ok,Normal
ARATACA,BAHIA,08/01/2025 22:36:10,09/01/2025,CNES2902250801202521451220244640.BCK,12/2024,ok,Normal
ARATUIPE,BAHIA,22/01/2025 20:59:09,22/01/2025,CNES2902302201202521000120254640.BCK,01/2025,ok,Normal
AURELINO LEAL,BAHIA,06/02/2025 11:27:14,06/02/2025,CNES2902400302202511200120254640.BCK,/,ok,Normal
BAIANOPOLIS,BAHIA,03/01/2025 11:14:16,03/01/2025,CNES2902500301202511131220244640.BCK,12/2024,ok,Normal
BAIXA GRANDE,BAHIA,07/02/2025 11:20:06,07/02/2025,CNES2902600702202511100120254640.BCK,/,ok,Normal
BANZAE,BAHIA,04/02/2025 16:01:10,04/02/2025,CNES2902650402202515590120254640.BCK,/,ok,Normal
BARRA,BAHIA,23/01/2025 13:14:45,23/01/2025,CNES2902702301202513120120254640.BCK,01/2025,ok,Normal
BARRA DA ESTIVA,BAHIA,30/01/2025 11:51:49,30/01/2025,CNES2902803001202511450120254640.BCK,01/2025,ok,Normal
BARRA DO CHOCA,BAHIA,05/01/2025 10:57:41,05/01/2025,CNES2902900501202510561220244640.BCK,12/2024,ok,Normal
BARRA DO MENDES,BAHIA,06/02/2025 16:19:51,06/02/2025,CNES2903000602202516140120254640.BCK,/,ok,Normal
BARRA DO ROCHA,BAHIA,27/01/2025 14:54:14,27/01/2025,CNES2903102701202514480120254640.BCK,01/2025,ok,Normal
BARREIRAS,BAHIA,29/01/2025 11:20:16,29/01/2025,CNES2903202901202511150120254640.BCK,01/2025,ok,Normal
BARRO ALTO,BAHIA,29/01/2025 14:56:49,29/01/2025,CNES2903232901202514530120254640.BCK,01/2025,ok,Normal
BARROCAS,BAHIA,06/02/2025 17:27:49,06/02/2025,CNES2903270602202517260120254640.BCK,/,ok,Normal
BARRO PRETO,BAHIA,29/01/2025 09:20:52,29/01/2025,CNES2903302901202509080120254640.BCK,01/2025,ok,Normal
BELMONTE,BAHIA,06/02/2025 23:09:22,06/02/2025,CNES2903400602202523060120254640.BCK,/,ok,Normal
BELO CAMPO,BAHIA,07/02/2025 13:05:31,07/02/2025,CNES2903500702202513030120254640.BCK,/,ok,Normal
BIRITINGA,BAHIA,08/01/2025 16:36:39,08/01/2025,CNES2903600801202516331220244640.BCK,12/2024,ok,Normal
BOA NOVA,BAHIA,03/02/2025 16:59:00,03/02/2025,CNES2903700302202516560120254640.BCK,/,ok,Normal
BOA VISTA DO TUPIM,BAHIA,31/01/2025 15:46:29,31/01/2025,CNES2903803101202515450120254640.BCK,01/2025,ok,Normal
BOM JESUS DA LAPA,BAHIA,04/02/2025 21:54:25,04/02/2025,CNES2903900402202521420120254640.BCK,/,ok,Normal
BOM JESUS DA SERRA,BAHIA,31/01/2025 14:54:02,31/01/2025,CNES2903953101202514520120254640.BCK,01/2025,ok,Normal
BONINAL,BAHIA,05/02/2025 09:03:34,05/02/2025,CNES2904000502202508300120254640.BCK,/,ok,Normal
BONITO,BAHIA,05/02/2025 19:43:41,05/02/2025,CNES2904050502202519420120254640.BCK,/,ok,Normal
BOQUIRA,BAHIA,07/02/2025 20:54:55,07/02/2025,CNES2904100702202520510120254640.BCK,/,ok,Normal
BOTUPORA,BAHIA,06/02/2025 12:11:47,06/02/2025,CNES2904200602202512100120254640.BCK,/,ok,Normal
BREJOES,BAHIA,30/01/2025 08:31:09,30/01/2025,CNES2904303001202508250120254640.BCK,01/2025,ok,Normal
BREJOLANDIA,BAHIA,21/01/2025 12:14:02,21/01/2025,CNES2904401801202512230120254640.BCK,01/2025,ok,Normal
BROTAS DE MACAUBAS,BAHIA,28/01/2025 10:47:35,28/01/2025,CNES2904502801202510460120254640.BCK,01/2025,ok,Normal
BRUMADO,BAHIA,03/02/2025 14:18:12,03/02/2025,CNES2904600302202514150120254640.BCK,/,ok,Normal
BUERAREMA,BAHIA,04/02/2025 16:41:56,04/02/2025,CNES2904700402202516400120254640.BCK,/,ok,Normal
BURITIRAMA,BAHIA,06/02/2025 08:24:28,06/02/2025,CNES2904750602202508220120254640.BCK,/,ok,Normal
CAATIBA,BAHIA,23/01/2025 16:24:48,23/01/2025,CNES2904802301202516220120254640.BCK,01/2025,ok,Normal
CABACEIRAS DO PARAGUACU,BAHIA,06/02/2025 14:13:07,06/02/2025,CNES2904850602202514110120254640.BCK,/,ok,Normal
CACHOEIRA,BAHIA,30/01/2025 21:18:20,30/01/2025,CNES2904903001202521160120254640.BCK,01/2025,ok,Normal
CACULE,BAHIA,27/01/2025 14:23:07,27/01/2025,CNES2905002701202514200120254640.BCK,01/2025,ok,Normal
CAEM,BAHIA,04/02/2025 14:38:34,04/02/2025,CNES2905100402202514240120254640.BCK,/,ok,Normal
CAETANOS,BAHIA,07/02/2025 11:39:27,07/02/2025,CNES2905150702202511380120254640.BCK,/,ok,Normal
CAETITE,BAHIA,05/02/2025 16:27:30,05/02/2025,CNES2905200502202516260120254640.BCK,/,ok,Normal
CAFARNAUM,BAHIA,05/02/2025 01:44:30,05/02/2025,CNES2905300502202501420120254640.BCK,/,ok,Normal
CAIRU,BAHIA,28/01/2025 20:52:06,28/01/2025,CNES2905402801202520500120254640.BCK,01/2025,ok,Normal
CALDEIRAO GRANDE,BAHIA,23/01/2025 00:00:32,23/01/2025,CNES2905502201202523540120254640.BCK,01/2025,ok,Normal
CAMACAN,BAHIA,17/01/2025 12:09:01,17/01/2025,CNES2905601701202512070120254640.BCK,01/2025,ok,Normal
CAMACARI,BAHIA,07/02/2025 15:00:05,07/02/2025,CNES2905700702202514550120254640.BCK,/,ok,Normal
CAMAMU,BAHIA,07/02/2025 10:20:00,07/02/2025,CNES2905800602202502490120254640.BCK,/,ok,Normal
CAMPO ALEGRE DE LOURDES,BAHIA,01/02/2025 12:17:03,01/02/2025,CNES2905900102202512160120254640.BCK,01/2025,ok,Normal
CAMPO FORMOSO,BAHIA,04/02/2025 21:14:06,04/02/2025,CNES2906000402202521100120254640.BCK,/,ok,Normal
CANAPOLIS,BAHIA,06/02/2025 16:00:41,06/02/2025,CNES2906100602202515590120254640.BCK,/,ok,Normal
CANARANA,BAHIA,21/11/2024 10:11:12,21/11/2024,CNES2906202111202410071120244640.BCK,11/2024,ok,Normal
CANAVIEIRAS,BAHIA,05/02/2025 11:41:34,05/02/2025,CNES2906300502202511240120254640.BCK,/,ok,Normal
CANDEAL,BAHIA,21/01/2025 14:56:58,21/01/2025,CNES2906402101202510430120254640.BCK,01/2025,ok,Normal
CANDEIAS,BAHIA,31/01/2025 08:04:17,31/01/2025,CNES2906503101202508020120254640.BCK,01/2025,ok,Normal
CANDIBA,BAHIA,04/02/2025 09:39:17,04/02/2025,CNES2906600402202509330120254640.BCK,/,ok,Normal
CANDIDO SALES,BAHIA,10/01/2025 07:44:56,10/01/2025,CNES2906701001202507441220244640.BCK,12/2024,ok,Normal
CANSANCAO,BAHIA,05/02/2025 14:11:44,05/02/2025,CNES2906800502202514090120254640.BCK,/,ok,Normal
CANUDOS,BAHIA,23/01/2025 15:25:35,23/01/2025,CNES2906822301202515220120254640.BCK,01/2025,ok,Normal
CAPELA DO ALTO ALEGRE,BAHIA,07/02/2025 15:24:30,07/02/2025,CNES2906850702202515130120254640.BCK,/,ok,Normal
CAPIM GROSSO,BAHIA,30/01/2025 16:43:15,30/01/2025,CNES2906873001202516360120254640.BCK,01/2025,ok,Normal
CARAIBAS,BAHIA,05/02/2025 14:58:38,05/02/2025,CNES2906890402202517060120254640.BCK,/,ok,Normal
CARAVELAS,BAHIA,01/02/2025 17:42:07,01/02/2025,CNES2906900102202517390120254640.BCK,01/2025,ok,Normal
CARDEAL DA SILVA,BAHIA,27/01/2025 15:50:37,27/01/2025,CNES2907002701202515490120254640.BCK,01/2025,ok,Normal
CARINHANHA,BAHIA,04/02/2025 13:49:53,04/02/2025,CNES2907100402202513480120254640.BCK,/,ok,Normal
CASA NOVA,BAHIA,03/02/2025 15:22:02,03/02/2025,CNES2907200302202515190120254640.BCK,/,ok,Normal
CASTRO ALVES,BAHIA,29/01/2025 17:10:06,29/01/2025,CNES2907302901202517410120254640.BCK,01/2025,ok,Normal
CATOLANDIA,BAHIA,24/01/2025 16:27:11,24/01/2025,CNES2907402401202516240120254640.BCK,01/2025,ok,Normal
CATU,BAHIA,06/02/2025 15:51:26,06/02/2025,CNES2907500602202515500120254640.BCK,/,ok,Normal
CATURAMA,BAHIA,04/02/2025 15:53:09,04/02/2025,CNES2907550402202515520120254640.BCK,/,ok,Normal
CENTRAL,BAHIA,04/02/2025 14:31:46,04/02/2025,CNES2907600402202514300120254640.BCK,/,ok,Normal
CHORROCHO,BAHIA,07/02/2025 12:03:49,07/02/2025,CNES2907700702202512020120254640.BCK,/,ok,Normal
CICERO DANTAS,BAHIA,06/02/2025 19:02:25,06/02/2025,CNES2907800602202519010120254640.BCK,/,ok,Normal
CIPO,BAHIA,03/02/2025 12:10:16,03/02/2025,CNES2907900302202511520120254640.BCK,01/2025,ok,Normal
COARACI,BAHIA,10/01/2025 13:30:01,10/01/2025,CNES2908001001202513281220244640.BCK,12/2024,ok,Normal
COCOS,BAHIA,02/02/2025 01:19:27,02/02/2025,CNES2908100202202501160120254640.BCK,01/2025,ok,Normal
CONCEICAO DA FEIRA,BAHIA,07/02/2025 20:51:29,07/02/2025,CNES2908200702202520480120254640.BCK,/,ok,Normal
CONCEICAO DO ALMEIDA,BAHIA,04/02/2025 10:23:28,04/02/2025,CNES2908300402202510220120254640.BCK,/,ok,Normal
CONCEICAO DO COITE,BAHIA,05/02/2025 18:55:27,05/02/2025,CNES2908400502202518540120254640.BCK,/,ok,Normal
CONCEICAO DO JACUIPE,BAHIA,27/01/2025 22:53:32,27/01/2025,CNES2908502701202522510120254640.BCK,01/2025,ok,Normal
CONDE,BAHIA,03/02/2025 20:55:36,03/02/2025,CNES2908600302202520290120254640.BCK,/,ok,Normal
CONDEUBA,BAHIA,31/01/2025 17:18:33,31/01/2025,CNES2908703101202517150120254640.BCK,01/2025,ok,Normal
CONTENDAS DO SINCORA,BAHIA,13/01/2025 23:29:00,13/01/2025,CNES2908801301202523261220244640.BCK,12/2024,ok,Normal
CORACAO DE MARIA,BAHIA,04/02/2025 14:35:48,04/02/2025,CNES2908900402202514210120254640.BCK,/,ok,Normal
CORDEIROS,BAHIA,07/02/2025 14:49:07,07/02/2025,CNES2909000702202514430120254640.BCK,/,ok,Normal
CORIBE,BAHIA,05/02/2025 05:18:17,05/02/2025,CNES2909100502202505160120254640.BCK,/,ok,Normal
CORONEL JOAO SA,BAHIA,30/01/2025 15:43:58,30/01/2025,CNES2909203001202515430120254640.BCK,01/2025,ok,Normal
CORRENTINA,BAHIA,06/02/2025 19:11:11,06/02/2025,CNES2909300602202518120120254640.BCK,/,ok,Normal
COTEGIPE,BAHIA,04/02/2025 16:31:29,04/02/2025,CNES2909400402202516250120254640.BCK,/,ok,Normal
CRAVOLANDIA,BAHIA,02/02/2025 14:10:53,02/02/2025,CNES2909500202202514000120254640.BCK,01/2025,ok,Normal
CRISOPOLIS,BAHIA,22/01/2025 16:23:23,22/01/2025,CNES2909602201202516210120254640.BCK,01/2025,ok,Normal
CRISTOPOLIS,BAHIA,03/02/2025 14:05:20,03/02/2025,CNES2909700302202514030120254640.BCK,/,ok,Normal
CRUZ DAS ALMAS,BAHIA,29/01/2025 15:52:08,29/01/2025,CNES2909802901202515570120254640.BCK,01/2025,ok,Normal
CURACA,BAHIA,06/02/2025 22:31:47,06/02/2025,CNES2909900602202522270120254640.BCK,/,ok,Normal
DARIO MEIRA,BAHIA,07/02/2025 14:46:41,07/02/2025,CNES2910000702202514440120254640.BCK,/,ok,Normal
DIAS D'AVILA,BAHIA,04/02/2025 12:07:20,04/02/2025,CNES2910050402202512060120254640.BCK,/,ok,Normal
DOM BASILIO,BAHIA,04/02/2025 15:14:49,04/02/2025,CNES2910100402202515120120254640.BCK,/,ok,Normal
DOM MACEDO COSTA,BAHIA,05/02/2025 15:21:25,05/02/2025,CNES2910200502202515200120254640.BCK,/,ok,Normal
ELISIO MEDRADO,BAHIA,31/01/2025 19:13:52,31/01/2025,CNES2910303101202519070120254640.BCK,01/2025,ok,Normal
ENCRUZILHADA,BAHIA,07/02/2025 16:08:34,07/02/2025,CNES2910400702202516070120254640.BCK,/,ok,Normal
ENTRE RIOS,BAHIA,23/01/2025 14:43:46,23/01/2025,CNES2910502301202513440120254640.BCK,01/2025,ok,Normal
ESPLANADA,BAHIA,04/02/2025 20:16:10,04/02/2025,CNES2910600402202520040120254640.BCK,/,ok,Normal
EUCLIDES DA CUNHA,BAHIA,29/01/2025 09:10:39,29/01/2025,CNES2910702901202509090120254640.BCK,01/2025,ok,Normal
EUNAPOLIS,BAHIA,07/02/2025 12:52:58,07/02/2025,CNES2910720702202512510120254640.BCK,/,ok,Normal
FATIMA,BAHIA,06/02/2025 15:24:10,06/02/2025,CNES2910750602202515230120254640.BCK,/,ok,Normal
FEIRA DA MATA,BAHIA,30/01/2025 16:52:21,30/01/2025,CNES2910773001202516510120254640.BCK,01/2025,ok,Normal
FEIRA DE SANTANA,BAHIA,04/02/2025 16:46:32,04/02/2025,CNES2910800402202516440120254640.BCK,/,ok,Normal
FILADELFIA,BAHIA,26/01/2025 14:00:56,26/01/2025,CNES2910852601202513580120254640.BCK,01/2025,ok,Normal
FIRMINO ALVES,BAHIA,06/02/2025 11:50:42,06/02/2025,CNES2910900602202511410120254640.BCK,/,ok,Normal
FLORESTA AZUL,BAHIA,03/02/2025 11:03:42,03/02/2025,CNES2911000302202510590120254640.BCK,01/2025,ok,Normal
FORMOSA DO RIO PRETO,BAHIA,06/02/2025 19:21:48,06/02/2025,CNES2911100602202519200120254640.BCK,/,ok,Normal
GANDU,BAHIA,31/01/2025 13:25:38,31/01/2025,CNES2911203101202512530120254640.BCK,01/2025,ok,Normal
GAVIAO,BAHIA,31/01/2025 16:52:08,31/01/2025,CNES2911253101202516460120254640.BCK,01/2025,ok,Normal
GENTIO DO OURO,BAHIA,08/01/2025 20:56:51,09/01/2025,CNES2911300801202520331220244640.BCK,12/2024,ok,Normal
GLORIA,BAHIA,05/02/2025 10:41:07,05/02/2025,CNES2911400502202510390120254640.BCK,/,ok,Normal
GONGOGI,BAHIA,03/01/2025 09:53:21,03/01/2025,CNES2911500301202509521220244640.BCK,12/2024,ok,Normal
GOVERNADOR MANGABEIRA,BAHIA,28/01/2025 08:59:03,28/01/2025,CNES2911602801202508580120254640.BCK,01/2025,ok,Normal
GUAJERU,BAHIA,21/01/2025 16:47:38,22/01/2025,CNES2911652101202516440120254640.BCK,01/2025,ok,Normal
GUANAMBI,BAHIA,07/02/2025 16:16:32,07/02/2025,CNES2911700702202516150120254640.BCK,/,ok,Normal
GUARATINGA,BAHIA,07/02/2025 18:42:45,07/02/2025,CNES2911800702202518410120254640.BCK,/,ok,Normal
HELIOPOLIS,BAHIA,06/02/2025 16:25:20,06/02/2025,CNES2911850602202516220120254640.BCK,/,ok,Normal
IACU,BAHIA,26/12/2024 15:38:31,26/12/2024,CNES2911902612202415361220244640.BCK,12/2024,ok,Normal
IBIASSUCE,BAHIA,01/02/2025 16:45:56,01/02/2025,CNES2912000102202516440120254640.BCK,01/2025,ok,Normal
IBICARAI,BAHIA,28/01/2025 10:42:26,28/01/2025,CNES2912102801202509540120254640.BCK,01/2025,ok,Normal
IBICOARA,BAHIA,18/01/2025 14:45:06,18/01/2025,CNES2912201801202514420120254640.BCK,01/2025,ok,Normal
IBICUI,BAHIA,07/02/2025 11:31:28,07/02/2025,CNES2912300702202511270120254640.BCK,/,ok,Normal
IBIPEBA,BAHIA,06/02/2025 06:21:12,06/02/2025,CNES2912400602202506150120254640.BCK,/,ok,Normal
IBIPITANGA,BAHIA,03/02/2025 11:50:15,03/02/2025,CNES2912500302202511480120254640.BCK,01/2025,ok,Normal
IBIQUERA,BAHIA,29/01/2025 19:01:25,29/01/2025,CNES2912602901202519000120254640.BCK,01/2025,ok,Normal
IBIRAPITANGA,BAHIA,28/01/2025 14:46:17,28/01/2025,CNES2912702801202514440120254640.BCK,01/2025,ok,Normal
IBIRAPUA,BAHIA,27/12/2024 13:41:08,27/12/2024,CNES2912802712202413371220244640.BCK,12/2024,ok,Normal
IBIRATAIA,BAHIA,04/02/2025 12:04:56,04/02/2025,CNES2912900402202512020120254640.BCK,/,ok,Normal
IBITIARA,BAHIA,07/02/2025 13:48:27,07/02/2025,CNES2913000702202513390120254640.BCK,/,ok,Normal
IBITITA,BAHIA,04/02/2025 19:18:53,04/02/2025,CNES2913100402202520130120254640.BCK,/,ok,Normal
IBOTIRAMA,BAHIA,05/02/2025 10:18:06,05/02/2025,CNES2913200502202510120120254640.BCK,/,ok,Normal
ICHU,BAHIA,03/02/2025 09:28:04,03/02/2025,CNES2913300302202509220120254640.BCK,01/2025,ok,Normal
IGAPORA,BAHIA,05/02/2025 15:23:11,05/02/2025,CNES2913400502202515080120254640.BCK,/,ok,Normal
IGRAPIUNA,BAHIA,21/01/2025 10:52:04,21/01/2025,CNES2913452101202510320120254640.BCK,01/2025,ok,Normal
IGUAI,BAHIA,05/02/2025 09:57:45,05/02/2025,CNES2913500502202509550120254640.BCK,/,ok,Normal
ILHEUS,BAHIA,07/02/2025 15:20:35,07/02/2025,CNES2913600702202515180120254640.BCK,/,ok,Normal
INHAMBUPE,BAHIA,05/02/2025 15:14:15,05/02/2025,CNES2913700502202515070120254640.BCK,/,ok,Normal
IPECAETA,BAHIA,07/02/2025 20:22:26,07/02/2025,CNES2913800702202520200120254640.BCK,/,ok,Normal
IPIAU,BAHIA,07/02/2025 16:09:25,07/02/2025,CNES2913900702202516040120254640.BCK,/,ok,Normal
IPIRA,BAHIA,06/02/2025 13:14:27,06/02/2025,CNES2914000602202513090120254640.BCK,/,ok,Normal
IPUPIARA,BAHIA,04/02/2025 16:07:14,04/02/2025,CNES2914100402202516020120254640.BCK,/,ok,Normal
IRAJUBA,BAHIA,06/12/2024 17:11:45,06/12/2024,CNES2914202711202417291120244640.BCK,11/2024,ok,Normal
IRAMAIA,BAHIA,30/01/2025 10:04:17,30/01/2025,CNES2914302801202509580120254640.BCK,01/2025,ok,Normal
IRAQUARA,BAHIA,01/02/2025 23:08:44,01/02/2025,CNES2914400102202523040120254640.BCK,01/2025,ok,Normal
IRARA,BAHIA,07/02/2025 18:58:06,07/02/2025,CNES2914500702202518560120254640.BCK,/,ok,Normal
IRECE,BAHIA,05/02/2025 11:36:30,05/02/2025,CNES2914600502202511300120254640.BCK,/,ok,Normal
ITABELA,BAHIA,07/02/2025 00:42:23,07/02/2025,CNES2914650702202500400120254640.BCK,/,ok,Normal
ITABERABA,BAHIA,26/12/2024 15:58:31,26/12/2024,CNES2914702612202410531220244640.BCK,12/2024,ok,Normal
ITABUNA,BAHIA,31/01/2025 11:47:49,31/01/2025,CNES2914803101202511450120254640.BCK,01/2025,ok,Normal
ITACARE,BAHIA,30/01/2025 09:28:25,30/01/2025,CNES2914903001202509270120254640.BCK,01/2025,ok,Normal
ITAETE,BAHIA,05/02/2025 14:22:06,05/02/2025,CNES2915000502202514200120254640.BCK,/,ok,Normal
ITAGI,BAHIA,05/02/2025 12:48:04,05/02/2025,CNES2915100502202512450120254640.BCK,/,ok,Normal
ITAGIBA,BAHIA,30/01/2025 16:16:57,30/01/2025,CNES2915203001202516140120254640.BCK,01/2025,ok,Normal
ITAGIMIRIM,BAHIA,19/11/2024 09:47:19,19/11/2024,CNES2915301911202409461120244630.BCK,11/2024,ok,Normal
ITAGUACU DA BAHIA,BAHIA,06/02/2025 13:31:56,06/02/2025,CNES2915350602202513300120254640.BCK,/,ok,Normal
ITAJU DO COLONIA,BAHIA,03/02/2025 11:37:45,03/02/2025,CNES2915400302202510410120254640.BCK,01/2025,ok,Normal
ITAJUIPE,BAHIA,03/02/2025 22:26:30,03/02/2025,CNES2915500302202522050120254640.BCK,/,ok,Normal
ITAMARAJU,BAHIA,31/01/2025 12:29:17,31/01/2025,CNES2915603101202511530120254640.BCK,01/2025,ok,Normal
ITAMARI,BAHIA,28/01/2025 21:17:16,28/01/2025,CNES2915702801202521120120254640.BCK,01/2025,ok,Normal
ITAMBE,BAHIA,24/01/2025 10:57:15,24/01/2025,CNES2915802401202510550120254640.BCK,01/2025,ok,Normal
ITANAGRA,BAHIA,28/01/2025 10:40:33,28/01/2025,CNES2915902801202510340120254640.BCK,01/2025,ok,Normal
ITANHEM,BAHIA,20/12/2024 10:04:08,20/12/2024,CNES2916002012202410011220244640.BCK,12/2024,ok,Normal
ITAPARICA,BAHIA,07/02/2025 20:50:11,07/02/2025,CNES2916100702202520140120254640.BCK,/,ok,Normal
ITAPE,BAHIA,04/02/2025 10:56:02,04/02/2025,CNES2916200402202510540120254640.BCK,/,ok,Normal
ITAPEBI,BAHIA,05/02/2025 11:29:49,05/02/2025,CNES2916300402202514500120254640.BCK,/,ok,Normal
ITAPETINGA,BAHIA,04/02/2025 17:51:35,04/02/2025,CNES2916400402202517500120254640.BCK,/,ok,Normal
ITAPICURU,BAHIA,30/01/2025 10:42:07,30/01/2025,CNES2916503001202510390120254640.BCK,01/2025,ok,Normal
ITAPITANGA,BAHIA,05/12/2024 18:48:03,05/12/2024,CNES2916601911202418451120244640.BCK,11/2024,ok,Normal
ITAQUARA,BAHIA,07/02/2025 17:25:00,07/02/2025,CNES2916700702202517230120254640.BCK,/,ok,Normal
ITARANTIM,BAHIA,24/01/2025 10:32:34,24/01/2025,CNES2916802401202510240120254640.BCK,01/2025,ok,Normal
ITATIM,BAHIA,04/02/2025 17:46:54,04/02/2025,CNES2916850402202517430120254640.BCK,/,ok,Normal
ITIRUCU,BAHIA,07/02/2025 11:01:27,07/02/2025,CNES2916900702202510580120254640.BCK,/,ok,Normal
ITIUBA,BAHIA,05/02/2025 15:00:25,05/02/2025,CNES2917000502202514510120254640.BCK,/,ok,Normal
ITORORO,BAHIA,05/02/2025 11:52:14,05/02/2025,CNES2917100502202511500120254640.BCK,/,ok,Normal
ITUACU,BAHIA,30/01/2025 14:20:04,30/01/2025,CNES2917203001202514160120254640.BCK,01/2025,ok,Normal
ITUBERA,BAHIA,07/02/2025 07:50:48,07/02/2025,CNES2917300702202507450120254640.BCK,/,ok,Normal
IUIU,BAHIA,06/02/2025 22:35:13,06/02/2025,CNES2917330602202522320120254640.BCK,/,ok,Normal
JABORANDI,BAHIA,05/02/2025 11:55:44,05/02/2025,CNES2917350502202511540120254640.BCK,/,ok,Normal
JACARACI,BAHIA,04/02/2025 14:53:25,04/02/2025,CNES2917400402202514510120254640.BCK,/,ok,Normal
JACOBINA,BAHIA,05/02/2025 13:33:59,05/02/2025,CNES2917500502202512350120254640.BCK,/,ok,Normal
JAGUAQUARA,BAHIA,30/01/2025 14:52:14,30/01/2025,CNES2917603001202514500120254640.BCK,01/2025,ok,Normal
JAGUARARI,BAHIA,05/02/2025 15:20:49,05/02/2025,CNES2917700502202515110120254640.BCK,/,ok,Normal
JAGUARIPE,BAHIA,03/02/2025 12:59:33,03/02/2025,CNES2917800302202513010120254640.BCK,/,ok,Normal
JANDAIRA,BAHIA,04/02/2025 17:02:47,04/02/2025,CNES2917900402202516180120254640.BCK,/,ok,Normal
JEQUIE,BAHIA,07/02/2025 11:42:11,07/02/2025,CNES2918000702202511410120254640.BCK,/,ok,Normal
JEREMOABO,BAHIA,05/02/2025 10:27:25,05/02/2025,CNES2918100502202510260120254640.BCK,/,ok,Normal
JIQUIRICA,BAHIA,03/02/2025 17:47:26,03/02/2025,CNES2918200302202517440120254640.BCK,/,ok,Normal
JITAUNA,BAHIA,29/01/2025 09:59:50,29/01/2025,CNES2918302901202509490120254640.BCK,01/2025,ok,Normal
JOAO DOURADO,BAHIA,10/01/2025 22:05:13,11/01/2025,CNES2918351001202522011220244640.BCK,12/2024,ok,Normal
JUAZEIRO,BAHIA,04/02/2025 13:13:33,04/02/2025,CNES2918400402202513110120254640.BCK,/,ok,Normal
JUCURUCU,BAHIA,05/02/2025 16:51:13,05/02/2025,CNES2918450502202516220120254640.BCK,/,ok,Normal
